Datum,1 Monat,2 Monate,3 Monate,6 Monate,9 Monate,1 Jahr,1.5 Jahre,2 Jahre,3 Jahre,4 Jahre,5 Jahre,6 Jahre,7 Jahre,8 Jahre,9 Jahre,10 Jahre
2024-06-23,2.61,2.18,3.58,3.63,3.54,3.63,3.51,3.65,3.63,3.55,3.58,3.18,3.19,3.03,2.85,3.25
2024-06-24,2.61,2.18,3.58,3.63,3.54,3.63,3.51,3.65,3.63,3.55,3.58,3.18,3.19,3.03,2.85,3.25
2024-06-25,2.61,2.18,3.58,3.63,3.54,3.63,3.51,3.65,3.63,3.55,3.58,3.18,3.19,3.03,2.85,3.25
2024-06-26,2.43,2.18,3.58,3.63,3.56,3.65,3.51,3.65,3.62,3.54,3.57,3.18,3.19,3.03,2.85,3.25
2024-06-27,2.42,2.18,3.58,3.63,3.57,3.64,3.51,3.65,3.62,3.54,3.57,3.18,3.19,3.03,2.85,3.25
2024-06-28,2.42,2.18,3.58,3.63,3.57,3.65,3.51,3.65,3.62,3.54,3.57,3.18,3.19,3.03,2.85,3.25
2024-06-29,2.42,2.18,3.6,3.64,3.57,3.66,3.53,3.65,3.62,3.54,3.55,3.16,3.18,3.03,2.85,3.25
2024-06-30,2.42,2.18,3.6,3.64,3.57,3.66,3.53,3.65,3.62,3.54,3.55,3.16,3.18,3.03,2.85,3.25
2024-07-01,2.42,2.18,3.6,3.64,3.57,3.66,3.53,3.65,3.62,3.54,3.55,3.16,3.18,3.03,2.85,3.25
2024-07-02,2.42,2.18,3.6,3.64,3.61,3.66,3.53,3.66,3.62,3.54,3.55,3.14,3.17,3.01,2.82,3.24
2024-07-03,2.42,2.18,3.6,3.64,3.61,3.66,3.53,3.67,3.64,3.56,3.57,3.14,3.17,3.01,2.82,3.24
2024-07-04,2.42,2.18,3.6,3.64,3.61,3.66,3.53,3.67,3.64,3.56,3.56,3.14,3.17,3.01,2.82,3.24
2024-07-05,2.42,2.18,3.59,3.64,3.61,3.66,3.53,3.67,3.64,3.56,3.56,3.14,3.17,3.01,2.82,3.24
2024-07-06,2.42,2.18,3.59,3.64,3.64,3.67,3.53,3.67,3.64,3.56,3.56,3.14,3.17,3.01,2.82,3.24
2024-07-07,2.42,2.18,3.59,3.64,3.64,3.67,3.53,3.67,3.64,3.56,3.56,3.14,3.17,3.01,2.82,3.24
2024-07-08,2.42,2.18,3.59,3.64,3.64,3.67,3.53,3.67,3.64,3.56,3.56,3.14,3.17,3.01,2.82,3.24
2024-07-09,2.42,2.18,3.59,3.64,3.64,3.67,3.53,3.67,3.64,3.56,3.56,3.14,3.17,3.01,2.82,3.24
2024-07-10,2.42,2.18,3.59,3.64,3.64,3.67,3.53,3.67,3.64,3.56,3.56,3.14,3.17,3.01,2.82,3.24
2024-07-11,2.42,2.18,3.59,3.64,3.64,3.67,3.53,3.67,3.64,3.56,3.56,3.14,3.17,3.01,2.82,3.24
2024-07-12,2.42,2.18,3.59,3.64,3.64,3.67,3.53,3.67,3.64,3.56,3.56,3.14,3.17,3.01,2.82,3.24
2024-07-13,2.38,2.18,3.57,3.64,3.64,3.67,3.53,3.67,3.64,3.56,3.56,3.14,3.17,3.01,2.82,3.24
2024-07-14,2.38,2.18,3.57,3.64,3.64,3.67,3.53,3.67,3.64,3.56,3.56,3.14,3.17,3.01,2.82,3.24
2024-07-15,2.38,2.18,3.57,3.64,3.64,3.67,3.53,3.67,3.64,3.56,3.56,3.14,3.17,3.01,2.82,3.24
2024-07-16,2.38,2.18,3.57,3.64,3.64,3.67,3.53,3.67,3.64,3.56,3.56,3.14,3.17,3.01,2.82,3.24
2024-07-17,2.38,2.18,3.58,3.63,3.64,3.67,3.53,3.67,3.64,3.56,3.56,3.14,3.17,3.01,2.82,3.24
2024-07-18,2.38,2.18,3.58,3.63,3.64,3.67,3.53,3.67,3.64,3.56,3.56,3.14,3.17,3.01,2.82,3.24
2024-07-19,2.38,2.18,3.57,3.61,3.61,3.67,3.53,3.66,3.62,3.54,3.54,3.14,3.14,3.01,2.82,3.21
2024-07-20,2.38,2.18,3.57,3.61,3.61,3.67,3.53,3.66,3.62,3.54,3.54,3.14,3.14,3.01,2.82,3.21
2024-07-21,2.38,2.18,3.57,3.61,3.61,3.67,3.53,3.66,3.62,3.54,3.54,3.14,3.14,3.01,2.82,3.21
2024-07-22,2.38,2.18,3.57,3.61,3.61,3.67,3.53,3.66,3.62,3.54,3.54,3.14,3.14,3.01,2.82,3.21
2024-07-23,2.38,2.18,3.57,3.61,3.61,3.66,3.53,3.66,3.62,3.54,3.54,3.1,3.09,2.96,2.78,3.16
2024-07-24,2.38,2.18,3.57,3.61,3.62,3.67,3.53,3.66,3.63,3.54,3.55,3.1,3.09,2.96,2.78,3.16
2024-07-25,2.38,2.18,3.57,3.61,3.62,3.67,3.52,3.66,3.63,3.54,3.55,3.1,3.09,2.95,2.75,3.16
2024-07-26,2.38,2.18,3.57,3.61,3.62,3.67,3.52,3.66,3.63,3.54,3.55,3.1,3.09,2.95,2.75,3.16
2024-07-27,2.35,2.18,3.57,3.61,3.61,3.67,3.51,3.65,3.63,3.54,3.55,3.1,3.09,2.95,2.75,3.16
2024-07-28,2.35,2.18,3.57,3.61,3.61,3.67,3.51,3.65,3.63,3.54,3.55,3.1,3.09,2.95,2.75,3.16
2024-07-29,2.35,2.18,3.57,3.61,3.61,3.67,3.51,3.65,3.63,3.54,3.55,3.1,3.09,2.95,2.75,3.16
2024-07-30,2.35,2.18,3.57,3.61,3.61,3.67,3.51,3.65,3.63,3.54,3.55,3.1,3.09,2.95,2.75,3.16
2024-07-31,2.35,2.18,3.58,3.61,3.61,3.67,3.5,3.65,3.63,3.54,3.55,3.1,3.09,2.95,2.75,3.16
2024-08-01,2.34,2.18,3.58,3.61,3.6,3.66,3.49,3.65,3.63,3.54,3.55,3.11,3.1,2.95,2.75,3.16
2024-08-02,2.34,2.18,3.58,3.61,3.6,3.67,3.49,3.65,3.63,3.54,3.55,3.1,3.12,2.97,2.75,3.18
2024-08-03,2.34,2.18,3.58,3.61,3.6,3.67,3.49,3.65,3.63,3.54,3.55,3.1,3.12,2.97,2.75,3.18
2024-08-04,2.34,2.18,3.58,3.61,3.6,3.67,3.49,3.65,3.63,3.54,3.55,3.1,3.12,2.97,2.75,3.18
2024-08-05,2.34,2.18,3.58,3.61,3.6,3.67,3.49,3.65,3.63,3.54,3.55,3.1,3.12,2.97,2.75,3.18
2024-08-06,2.34,2.18,3.56,3.6,3.6,3.67,3.49,3.66,3.63,3.54,3.55,3.1,3.12,2.97,2.75,3.18
2024-08-07,2.34,2.18,3.56,3.59,3.59,3.67,3.49,3.66,3.63,3.54,3.55,3.1,3.12,2.97,2.74,3.18
2024-08-08,2.34,2.18,3.56,3.6,3.59,3.67,3.49,3.65,3.63,3.54,3.55,3.1,3.12,2.97,2.74,3.18
2024-08-09,2.34,2.18,3.56,3.6,3.59,3.67,3.49,3.65,3.63,3.54,3.54,3.1,3.12,2.97,2.74,3.18
2024-08-10,2.34,2.18,3.56,3.6,3.58,3.66,3.49,3.63,3.63,3.54,3.54,3.1,3.12,2.97,2.74,3.18
2024-08-11,2.34,2.18,3.56,3.6,3.58,3.66,3.49,3.63,3.63,3.54,3.54,3.1,3.12,2.97,2.74,3.18
2024-08-12,2.34,2.18,3.56,3.6,3.58,3.66,3.49,3.63,3.63,3.54,3.54,3.1,3.12,2.97,2.74,3.18
2024-08-13,2.34,2.18,3.56,3.6,3.58,3.66,3.49,3.63,3.63,3.54,3.54,3.1,3.12,2.97,2.74,3.18
2024-08-14,2.34,2.18,3.54,3.6,3.58,3.66,3.49,3.63,3.62,3.54,3.54,3.1,3.12,2.97,2.74,3.18
2024-08-15,2.53,2.18,3.54,3.61,3.58,3.65,3.49,3.63,3.62,3.53,3.54,3.1,3.12,2.97,2.74,3.18
2024-08-16,2.53,2.18,3.54,3.6,3.58,3.65,3.49,3.63,3.61,3.53,3.53,3.08,3.1,2.97,2.74,3.18
2024-08-17,2.53,2.18,3.54,3.6,3.57,3.64,3.49,3.62,3.61,3.52,3.52,3.08,3.1,2.97,2.74,3.18
2024-08-18,2.53,2.18,3.54,3.6,3.57,3.64,3.49,3.62,3.61,3.52,3.52,3.08,3.1,2.97,2.74,3.18
2024-08-19,2.53,2.18,3.54,3.6,3.57,3.64,3.49,3.62,3.61,3.52,3.52,3.08,3.1,2.97,2.74,3.18
2024-08-20,2.53,2.18,3.54,3.6,3.57,3.64,3.49,3.62,3.61,3.52,3.52,3.08,3.1,2.97,2.74,3.18
2024-08-21,2.53,2.18,3.54,3.59,3.57,3.64,3.49,3.62,3.6,3.5,3.5,3.08,3.1,2.97,2.74,3.18
2024-08-22,2.53,2.18,3.54,3.59,3.57,3.65,3.49,3.63,3.61,3.5,3.5,3.08,3.1,2.97,2.74,3.18
2024-08-23,2.53,2.18,3.53,3.59,3.57,3.65,3.48,3.63,3.61,3.53,3.54,3.08,3.1,2.97,2.74,3.18
2024-08-24,2.53,2.18,3.53,3.58,3.55,3.65,3.45,3.63,3.61,3.53,3.54,3.08,3.1,2.97,2.74,3.18
2024-08-25,2.53,2.18,3.53,3.58,3.55,3.65,3.45,3.63,3.61,3.53,3.54,3.08,3.1,2.97,2.74,3.18
2024-08-26,2.53,2.18,3.53,3.58,3.55,3.65,3.45,3.63,3.61,3.53,3.54,3.08,3.1,2.97,2.74,3.18
2024-08-27,2.58,2.18,3.53,3.59,3.55,3.65,3.45,3.63,3.61,3.53,3.54,3.08,3.1,2.97,2.74,3.18
2024-08-28,2.58,2.18,3.53,3.59,3.55,3.65,3.45,3.63,3.61,3.53,3.54,3.08,3.1,2.97,2.74,3.18
2024-08-29,2.58,2.18,3.54,3.59,3.55,3.66,3.45,3.64,3.61,3.53,3.54,3.08,3.1,2.91,2.67,3.17
2024-08-30,2.58,2.18,3.54,3.58,3.53,3.66,3.44,3.64,3.61,3.53,3.54,3.08,3.1,2.91,2.67,3.17
2024-08-31,2.58,2.18,3.54,3.56,3.53,3.65,3.42,3.63,3.61,3.53,3.54,3.08,3.1,2.94,2.73,3.2
2024-09-01,2.58,2.18,3.54,3.56,3.53,3.65,3.42,3.63,3.61,3.53,3.54,3.08,3.1,2.94,2.73,3.2
2024-09-02,2.58,2.18,3.54,3.56,3.53,3.65,3.42,3.63,3.61,3.53,3.54,3.08,3.1,2.94,2.73,3.2
2024-09-03,2.58,2.18,3.53,3.56,3.53,3.65,3.42,3.63,3.61,3.53,3.54,3.04,3.06,2.9,2.69,3.16
2024-09-04,2.58,2.18,3.53,3.57,3.53,3.65,3.44,3.63,3.61,3.53,3.54,3.04,3.06,2.9,2.69,3.16
2024-09-05,2.58,2.18,3.53,3.57,3.53,3.64,3.44,3.63,3.61,3.53,3.54,3.04,3.06,2.9,2.69,3.16
2024-09-06,2.57,2.18,3.53,3.57,3.54,3.63,3.44,3.6,3.59,3.53,3.54,3.04,3.06,2.9,2.69,3.16
2024-09-07,2.57,2.18,3.53,3.58,3.53,3.63,3.43,3.6,3.59,3.53,3.54,3.04,3.06,2.9,2.69,3.16
2024-09-08,2.57,2.18,3.53,3.58,3.53,3.63,3.43,3.6,3.59,3.53,3.54,3.04,3.06,2.9,2.69,3.16
2024-09-09,2.57,2.18,3.53,3.58,3.53,3.63,3.43,3.6,3.59,3.53,3.54,3.04,3.06,2.9,2.69,3.16
2024-09-10,2.73,2.38,3.53,3.58,3.53,3.63,3.43,3.6,3.59,3.53,3.54,3.04,3.06,2.9,2.69,3.16
2024-09-11,2.73,2.38,3.53,3.57,3.53,3.63,3.43,3.6,3.59,3.5,3.5,3.04,3.03,2.87,2.69,3.13
2024-09-12,2.72,2.36,3.53,3.57,3.53,3.62,3.43,3.6,3.59,3.5,3.5,3.07,3.03,2.87,2.69,3.13
2024-09-13,2.71,2.36,3.51,3.56,3.53,3.62,3.42,3.59,3.58,3.49,3.49,3.05,3.01,2.86,2.69,3.13
2024-09-14,2.69,2.35,3.51,3.56,3.51,3.62,3.42,3.6,3.56,3.5,3.51,3.05,3.01,2.86,2.69,3.13
2024-09-15,2.69,2.35,3.51,3.56,3.51,3.62,3.42,3.6,3.56,3.5,3.51,3.05,3.01,2.86,2.69,3.13
2024-09-16,2.69,2.35,3.51,3.56,3.51,3.62,3.42,3.6,3.56,3.5,3.51,3.05,3.01,2.86,2.69,3.13
2024-09-17,2.77,2.35,3.52,3.56,3.51,3.62,3.42,3.6,3.56,3.5,3.51,3.05,3.01,2.86,2.69,3.13
2024-09-18,2.69,2.35,3.51,3.56,3.51,3.62,3.42,3.59,3.54,3.49,3.48,3.05,3.01,2.86,2.69,3.13
2024-09-19,2.69,2.35,3.51,3.56,3.5,3.62,3.42,3.58,3.54,3.49,3.48,3.05,3.01,2.86,2.69,3.13
2024-09-20,2.69,2.34,3.51,3.56,3.5,3.61,3.42,3.58,3.54,3.49,3.48,3.05,2.99,2.84,2.69,3.11
2024-09-21,2.69,2.34,3.5,3.56,3.49,3.62,3.42,3.57,3.53,3.49,3.48,3.05,2.99,2.84,2.69,3.11
2024-09-22,2.69,2.34,3.5,3.56,3.49,3.62,3.42,3.57,3.53,3.49,3.48,3.05,2.99,2.84,2.69,3.11
2024-09-23,2.69,2.34,3.5,3.56,3.49,3.62,3.42,3.57,3.53,3.49,3.48,3.05,2.99,2.84,2.69,3.11
2024-09-24,2.69,2.34,3.49,3.55,3.49,3.66,3.42,3.57,3.53,3.48,3.47,3.05,2.99,2.84,2.69,3.11
2024-09-25,2.69,2.34,3.49,3.55,3.49,3.67,3.41,3.54,3.5,3.48,3.47,3.02,2.99,2.84,2.69,3.1
2024-09-26,2.67,2.33,3.48,3.56,3.46,3.67,3.41,3.54,3.5,3.48,3.45,3.02,2.99,2.84,2.69,3.1
2024-09-27,2.67,2.33,3.49,3.56,3.46,3.67,3.41,3.54,3.5,3.47,3.45,3.02,2.99,2.84,2.69,3.1
2024-09-28,2.67,2.33,3.49,3.56,3.48,3.67,3.41,3.53,3.5,3.46,3.43,3.02,2.99,2.84,2.69,3.1
2024-09-29,2.67,2.33,3.49,3.56,3.48,3.67,3.41,3.53,3.5,3.46,3.43,3.02,2.99,2.84,2.69,3.1
2024-09-30,2.67,2.33,3.49,3.56,3.48,3.67,3.41,3.53,3.5,3.46,3.43,3.02,2.99,2.84,2.69,3.1
2024-10-01,2.71,2.33,3.49,3.55,3.46,3.64,3.37,3.51,3.49,3.46,3.43,2.96,2.97,2.84,2.69,3.1
2024-10-02,2.71,2.32,3.47,3.53,3.48,3.64,3.39,3.51,3.49,3.46,3.43,2.96,2.97,2.81,2.66,3.08
2024-10-03,2.7,2.32,3.47,3.52,3.48,3.63,3.36,3.51,3.49,3.46,3.43,2.96,2.97,2.81,2.66,3.08
2024-10-04,2.7,2.32,3.47,3.52,3.48,3.63,3.36,3.51,3.49,3.46,3.43,2.96,2.97,2.81,2.66,3.08
2024-10-05,2.7,2.31,3.47,3.52,3.48,3.62,3.34,3.49,3.44,3.42,3.4,2.95,2.96,2.8,2.66,3.08
2024-10-06,2.7,2.31,3.47,3.52,3.48,3.62,3.34,3.49,3.44,3.42,3.4,2.95,2.96,2.8,2.66,3.08
2024-10-07,2.7,2.31,3.47,3.52,3.48,3.62,3.34,3.49,3.44,3.42,3.4,2.95,2.96,2.8,2.66,3.08
2024-10-08,2.7,2.31,3.49,3.5,3.48,3.61,3.32,3.47,3.42,3.37,3.36,2.95,2.96,2.8,2.66,3.08
2024-10-09,2.68,2.31,3.49,3.49,3.46,3.6,3.31,3.46,3.4,3.37,3.36,2.95,2.96,2.8,2.66,3.08
2024-10-10,2.68,2.31,3.49,3.48,3.46,3.6,3.31,3.46,3.4,3.37,3.36,3.0,2.96,2.8,2.66,3.08
2024-10-11,2.68,2.31,3.48,3.48,3.45,3.54,3.31,3.45,3.38,3.35,3.34,2.98,2.94,2.8,2.66,3.06
2024-10-12,2.68,2.31,3.48,3.48,3.45,3.54,3.31,3.45,3.38,3.35,3.34,2.98,2.94,2.8,2.66,3.06
2024-10-13,2.66,2.25,3.47,3.47,3.45,3.54,3.27,3.44,3.36,3.33,3.32,2.95,2.9,2.8,2.66,3.04
2024-10-14,2.66,2.25,3.47,3.47,3.45,3.54,3.27,3.44,3.36,3.33,3.32,2.95,2.9,2.8,2.66,3.04
2024-10-15,2.65,2.25,3.47,3.47,3.43,3.51,3.27,3.41,3.35,3.33,3.31,2.95,2.9,2.8,2.66,3.04
2024-10-16,2.66,2.25,3.47,3.47,3.43,3.5,3.27,3.4,3.33,3.31,3.3,2.94,2.88,2.77,2.64,3.04
2024-10-17,2.65,2.25,3.47,3.47,3.43,3.49,3.25,3.37,3.32,3.31,3.3,2.93,2.87,2.77,2.64,3.04
2024-10-18,2.65,2.25,3.47,3.45,3.4,3.49,3.25,3.37,3.32,3.31,3.3,2.93,2.87,2.77,2.64,3.04
2024-10-19,2.65,2.25,3.46,3.43,3.4,3.48,3.25,3.37,3.32,3.31,3.3,2.93,2.87,2.77,2.64,3.04
2024-10-20,2.65,2.25,3.46,3.43,3.4,3.48,3.25,3.37,3.32,3.31,3.3,2.93,2.87,2.77,2.64,3.04
2024-10-21,2.65,2.25,3.46,3.43,3.4,3.48,3.25,3.37,3.32,3.31,3.3,2.93,2.87,2.77,2.64,3.04
2024-10-22,2.64,2.24,3.47,3.43,3.39,3.45,3.23,3.36,3.32,3.31,3.3,2.93,2.87,2.77,2.64,3.04
2024-10-23,2.64,2.24,3.45,3.39,3.37,3.43,3.23,3.37,3.34,3.32,3.31,2.93,2.87,2.77,2.64,3.04
2024-10-24,2.64,2.23,3.43,3.38,3.37,3.43,3.23,3.36,3.32,3.31,3.29,2.93,2.84,2.75,2.64,3.03
2024-10-25,2.64,2.23,3.41,3.37,3.36,3.43,3.21,3.37,3.34,3.32,3.31,2.91,2.83,2.75,2.64,3.03
2024-10-26,2.64,2.23,3.41,3.37,3.36,3.43,3.2,3.36,3.3,3.31,3.31,2.91,2.83,2.75,2.64,3.03
2024-10-27,2.64,2.23,3.41,3.37,3.36,3.43,3.2,3.36,3.3,3.31,3.31,2.91,2.83,2.75,2.64,3.03
2024-10-28,2.64,2.23,3.41,3.37,3.36,3.43,3.2,3.36,3.3,3.31,3.31,2.91,2.83,2.75,2.64,3.03
2024-10-29,2.63,2.19,3.39,3.37,3.36,3.43,3.18,3.35,3.29,3.3,3.3,2.91,2.83,2.75,2.64,3.03
2024-10-30,2.63,2.19,3.38,3.37,3.34,3.43,3.17,3.35,3.29,3.3,3.3,2.91,2.83,2.75,2.64,3.03
2024-10-31,2.63,2.19,3.36,3.36,3.34,3.42,3.16,3.33,3.27,3.28,3.28,2.91,2.82,2.74,2.63,3.02
2024-11-01,2.59,2.15,3.35,3.35,3.34,3.41,3.16,3.33,3.26,3.26,3.26,2.9,2.8,2.74,2.63,3.01
2024-11-02,2.59,2.15,3.35,3.35,3.34,3.4,3.15,3.31,3.24,3.26,3.26,2.91,2.8,2.74,2.63,3.01
2024-11-03,2.59,2.15,3.35,3.35,3.34,3.4,3.15,3.31,3.24,3.26,3.26,2.91,2.8,2.74,2.63,3.01
2024-11-04,2.59,2.15,3.35,3.35,3.34,3.4,3.15,3.31,3.24,3.26,3.26,2.91,2.8,2.74,2.63,3.01
2024-11-05,2.59,2.15,3.35,3.35,3.34,3.4,3.13,3.31,3.24,3.26,3.24,2.91,2.8,2.74,2.63,3.01
2024-11-06,2.59,2.15,3.35,3.35,3.34,3.39,3.1,3.3,3.24,3.24,3.24,2.91,2.79,2.74,2.63,3.01
2024-11-07,2.59,2.14,3.35,3.34,3.34,3.39,3.1,3.3,3.24,3.24,3.24,2.91,2.79,2.74,2.63,3.01
2024-11-08,2.56,2.14,3.35,3.33,3.34,3.4,3.1,3.32,3.27,3.27,3.27,2.9,2.78,2.74,2.63,3.01
2024-11-09,2.56,2.14,3.35,3.33,3.34,3.39,3.09,3.33,3.27,3.27,3.27,2.9,2.78,2.74,2.63,3.01
2024-11-10,2.56,2.14,3.35,3.33,3.34,3.39,3.09,3.33,3.27,3.27,3.27,2.9,2.78,2.74,2.63,3.01
2024-11-11,2.56,2.14,3.35,3.33,3.34,3.39,3.09,3.33,3.27,3.27,3.27,2.9,2.78,2.74,2.63,3.01
2024-11-12,2.56,2.14,3.35,3.33,3.34,3.39,3.09,3.32,3.26,3.25,3.25,2.9,2.78,2.74,2.63,3.01
2024-11-13,2.56,2.14,3.34,3.33,3.33,3.38,3.09,3.29,3.25,3.25,3.25,2.9,2.78,2.74,2.63,3.01
2024-11-14,2.56,2.14,3.34,3.33,3.33,3.38,3.08,3.29,3.25,3.25,3.25,2.9,2.78,2.74,2.63,3.01
2024-11-15,2.56,2.14,3.34,3.33,3.3,3.38,3.05,3.28,3.25,3.24,3.24,2.89,2.77,2.74,2.63,3.01
2024-11-16,2.56,2.13,3.33,3.32,3.3,3.36,3.05,3.28,3.25,3.24,3.24,2.89,2.77,2.74,2.63,3.01
2024-11-17,2.56,2.13,3.33,3.32,3.3,3.36,3.05,3.28,3.25,3.24,3.24,2.89,2.77,2.74,2.63,3.01
2024-11-18,2.56,2.13,3.33,3.32,3.3,3.36,3.05,3.28,3.25,3.24,3.24,2.89,2.77,2.74,2.63,3.01
2024-11-19,2.56,2.12,3.32,3.32,3.3,3.36,3.05,3.28,3.25,3.24,3.24,2.89,2.77,2.74,2.63,3.01
2024-11-20,2.55,2.12,3.32,3.32,3.28,3.35,3.05,3.28,3.25,3.24,3.24,2.89,2.77,2.74,2.63,3.01
2024-11-21,2.55,2.12,3.32,3.32,3.28,3.35,3.05,3.28,3.25,3.24,3.24,2.89,2.77,2.74,2.63,3.01
2024-11-22,2.55,2.12,3.31,3.32,3.28,3.34,3.05,3.25,3.22,3.2,3.2,2.89,2.77,2.74,2.63,3.01
2024-11-23,2.56,2.13,3.3,3.32,3.28,3.34,3.05,3.29,3.26,3.24,3.22,2.89,2.77,2.74,2.63,3.01
2024-11-24,2.56,2.13,3.3,3.32,3.28,3.34,3.05,3.29,3.26,3.24,3.22,2.89,2.77,2.74,2.63,3.01
2024-11-25,2.56,2.13,3.3,3.32,3.28,3.34,3.05,3.29,3.26,3.24,3.22,2.89,2.77,2.74,2.63,3.01
2024-11-26,2.56,2.13,3.29,3.29,3.24,3.34,3.05,3.29,3.26,3.24,3.22,2.89,2.77,2.74,2.63,3.01
2024-11-27,2.56,2.12,3.29,3.29,3.23,3.34,2.99,3.28,3.25,3.23,3.21,2.83,2.77,2.71,2.59,2.96
2024-11-28,2.55,2.11,3.28,3.28,3.22,3.33,2.93,3.26,3.25,3.23,3.24,2.83,2.77,2.71,2.59,2.96
2024-11-29,2.55,2.11,3.28,3.28,3.22,3.33,2.99,3.29,3.26,3.23,3.24,2.83,2.77,2.71,2.59,2.96
2024-11-30,2.58,2.16,3.28,3.28,3.22,3.34,2.99,3.29,3.26,3.23,3.24,2.8,2.73,2.63,2.56,2.88
2024-12-01,2.58,2.16,3.28,3.28,3.22,3.34,2.99,3.29,3.26,3.23,3.24,2.8,2.73,2.63,2.56,2.88
2024-12-02,2.58,2.16,3.28,3.28,3.22,3.34,2.99,3.29,3.26,3.23,3.24,2.8,2.73,2.63,2.56,2.88
2024-12-03,2.57,2.16,3.27,3.26,3.19,3.32,2.97,3.26,3.25,3.2,3.21,2.79,2.73,2.63,2.56,2.88
2024-12-04,2.57,2.16,3.21,3.21,3.14,3.28,2.97,3.23,3.21,3.16,3.17,2.79,2.73,2.63,2.56,2.88
2024-12-05,2.57,2.16,3.21,3.23,3.14,3.27,2.97,3.22,3.21,3.16,3.17,2.79,2.73,2.63,2.56,2.88
2024-12-06,2.57,2.16,3.21,3.22,3.14,3.27,2.97,3.22,3.21,3.16,3.17,2.79,2.73,2.63,2.56,2.88
2024-12-07,2.57,2.16,3.21,3.22,3.1,3.26,2.91,3.22,3.21,3.16,3.17,2.79,2.73,2.63,2.56,2.88
2024-12-08,2.57,2.16,3.21,3.22,3.1,3.26,2.91,3.22,3.21,3.16,3.17,2.79,2.73,2.63,2.56,2.88
2024-12-09,2.57,2.16,3.21,3.22,3.1,3.26,2.91,3.22,3.21,3.16,3.17,2.79,2.73,2.63,2.56,2.88
2024-12-10,2.57,2.16,3.21,3.24,3.1,3.26,2.91,3.22,3.21,3.16,3.17,2.79,2.73,2.63,2.56,2.88
2024-12-11,2.56,2.15,3.19,3.23,3.09,3.23,2.91,3.19,3.19,3.16,3.17,2.79,2.73,2.63,2.56,2.88
2024-12-12,2.56,2.15,3.19,3.23,3.09,3.23,2.91,3.21,3.17,3.15,3.16,2.77,2.71,2.61,2.56,2.88
2024-12-13,2.56,2.15,3.19,3.18,3.08,3.22,2.87,3.19,3.16,3.15,3.16,2.77,2.71,2.61,2.56,2.88
2024-12-14,2.56,2.15,3.19,3.18,3.08,3.21,2.87,3.19,3.16,3.15,3.16,2.77,2.71,2.61,2.55,2.85
2024-12-15,2.56,2.15,3.19,3.18,3.08,3.21,2.87,3.19,3.16,3.15,3.16,2.77,2.71,2.61,2.55,2.85
2024-12-16,2.56,2.15,3.19,3.18,3.08,3.21,2.87,3.19,3.16,3.15,3.16,2.77,2.71,2.61,2.55,2.85
2024-12-17,2.55,2.14,3.19,3.17,3.06,3.2,2.87,3.17,3.15,3.14,3.15,2.77,2.71,2.61,2.55,2.85
2024-12-18,2.55,2.14,3.18,3.15,3.06,3.2,2.87,3.17,3.14,3.14,3.15,2.77,2.71,2.61,2.55,2.85
2024-12-19,2.55,2.14,3.18,3.15,3.06,3.16,2.87,3.11,3.11,3.13,3.14,2.77,2.71,2.61,2.55,2.85
2024-12-20,2.54,2.13,3.15,3.14,3.06,3.13,2.87,3.11,3.11,3.13,3.14,2.77,2.71,2.61,2.55,2.85
2024-12-21,2.55,2.14,3.15,3.13,3.06,3.13,2.87,3.11,3.11,3.12,3.14,2.77,2.71,2.61,2.55,2.85
2024-12-22,2.55,2.14,3.15,3.13,3.06,3.13,2.87,3.11,3.11,3.12,3.14,2.77,2.71,2.61,2.55,2.85
2024-12-23,2.55,2.14,3.15,3.13,3.06,3.13,2.87,3.11,3.11,3.12,3.14,2.77,2.71,2.61,2.55,2.85
2024-12-24,2.55,2.13,3.14,3.1,3.06,3.11,2.87,3.1,3.11,3.12,3.12,2.77,2.71,2.61,2.55,2.85
2024-12-25,2.55,2.13,3.14,3.1,3.06,3.11,2.87,3.1,3.11,3.12,3.12,2.77,2.71,2.61,2.55,2.85
2024-12-26,2.55,2.13,3.14,3.1,3.06,3.11,2.87,3.1,3.11,3.12,3.12,2.77,2.71,2.61,2.55,2.85
2024-12-27,2.55,2.13,3.14,3.1,3.06,3.11,2.87,3.1,3.11,3.12,3.12,2.77,2.71,2.61,2.55,2.85
2024-12-28,2.55,2.13,3.1,3.1,3.03,3.11,2.87,3.1,3.1,3.09,3.11,2.77,2.71,2.58,2.48,2.83
2024-12-29,2.55,2.13,3.1,3.1,3.03,3.11,2.87,3.09,3.09,3.08,3.11,2.77,2.71,2.58,2.48,2.83
2024-12-30,2.55,2.13,3.1,3.1,3.03,3.11,2.87,3.09,3.09,3.08,3.11,2.77,2.71,2.58,2.48,2.83
2024-12-31,2.51,2.09,3.13,3.1,3.0,3.11,2.85,3.08,3.08,3.05,3.1,2.74,2.68,2.53,2.44,2.77
2025-01-01,2.51,2.09,3.13,3.1,3.0,3.11,2.85,3.08,3.08,3.05,3.1,2.74,2.68,2.53,2.44,2.77
2025-01-02,2.51,2.09,3.13,3.1,3.0,3.11,2.85,3.08,3.08,3.05,3.1,2.74,2.68,2.53,2.44,2.77
2025-01-03,2.51,2.1,3.12,3.07,3.0,3.08,2.85,3.07,3.07,3.03,3.08,2.71,2.68,2.53,2.43,2.77
